problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
steiner-tree,2018,es20fst08.stp,4.66893,13.2919,1.92806,0.0,0.0,0.0,2.27678,3.68185,0.518656,0.0,1.36229,2.5084,1.30936,2912.05,4237.68,180.0,307.824,5.7274,2.0,2.0,1.0,2060.0,0.0,1.27318,5111.0,27381.3,3971.8,252.0,796.0,1102.0,0.0,0.0,599.0,516.0,0.12233,0.386408,0.681088,0.0,0.0,0.290777,0.318912,0.0252427,0.0,52.0,0.0,2.0,107.0,0.0186916,0.0519417,1.0,0.168226,0.000485437,-0.397142,80304200.0,1617.67,80304200.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.94438,49641.8,49634.6,2.0944,0.0,0.0,1229.0,2.1711,0.760965,1.40148,1816.0,2715.54,2871.5,66.0,80304200.0,80304200.0,0.0,2.0,0.030303,392.0,117.0,1618.0,0.314586,0.785437,9618.0,80320500.0,80308800.0
steiner-tree,2018,es20fst09.stp,3.99843,10.6301,1.89093,0.0,0.0,0.0,1.82074,3.10724,0.52884,0.0,1.3771,2.5606,1.37701,1783.23,2607.99,100.0,196.457,5.20839,2.0,2.0,1.0,1270.0,0.0,1.25743,3195.0,13500.2,2401.48,156.0,470.0,686.0,0.0,0.0,391.0,324.0,0.122835,0.370079,0.679208,0.0,0.0,0.307874,0.320792,0.0283465,0.0,36.0,0.0,2.0,75.0,0.0266667,0.0590551,1.0,0.198897,0.000787402,-0.462011,52917500.0,1009.84,52917500.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.02772,52401.7,52395.9,1.73395,0.0,0.0,765.0,2.17466,0.818346,1.40323,1144.0,1659.04,1790.84,48.0,52917500.0,52917500.0,0.0,2.0,0.0416667,232.0,85.0,1010.0,0.313861,0.795276,5078.0,52925700.0,52919800.0
steiner-tree,2018,es20fst14.stp,3.97833,10.5101,1.88225,0.0,0.0,0.0,1.82994,3.11815,0.531278,0.0,1.37749,2.55544,1.36885,1810.91,2642.19,104.0,196.457,5.20839,2.0,2.0,1.0,1292.0,0.0,1.25437,3245.0,13579.0,2431.87,160.0,478.0,700.0,0.0,0.0,395.0,330.0,0.123839,0.369969,0.679612,0.0,0.0,0.305728,0.320388,0.0278638,0.0,36.0,0.0,2.0,75.0,0.0266667,0.0580495,1.0,0.200389,0.000773994,-0.460759,49876800.0,1029.83,49876800.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.99029,48432.1,48426.4,1.73542,0.0,0.0,781.0,2.16651,0.807962,1.39862,1166.0,1688.21,1810.75,50.0,49876800.0,49876800.0,0.0,2.0,0.04,238.0,87.0,1030.0,0.315534,0.797214,5140.0,49885100.0,49879200.0
still-life-wastage,2012,09,3.89067,4.12113,1.07342,0.0,0.0,0.0,0.574725,0.727955,0.0,0.0,2.23271,2.59619,0.113684,3384.73,3502.91,13.0,33.1473,7.85636,2.0,2.0,1.0,1930.0,0.0,1.36879,5790.0,7953.78,2071.71,0.0,648.0,972.0,0.0,0.0,1282.0,438.0,0.0,0.335751,0.689362,0.0,0.0,0.664249,0.310638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.187775,0.000518135,-0.412423,82.0,25.9121,82.0,5.9765,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.32553,3.16454,1.14619,1.9694,4.16835,3.80296,1207.0,2.0202,0.5225,0.953111,1419.0,2301.28,1549.64,54.0,243.0,82.0,0.0,2.0,0.037037,425.0,98.0,1410.0,0.370922,0.73057,7509.0,4462.0,1616.12
still-life-wastage,2012,10,3.92576,4.1431,1.06894,0.0,0.0,0.0,0.569589,0.724095,0.0,0.0,2.21926,2.57269,0.0998342,4201.9,4340.15,14.0,35.2443,8.11239,2.0,2.0,1.0,2384.0,0.0,1.36619,7152.0,9877.15,2548.36,0.0,800.0,1200.0,0.0,0.0,1584.0,545.0,0.0,0.33557,0.687679,0.0,0.0,0.66443,0.312321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.186452,0.000419463,-0.412295,101.0,31.5117,101.0,6.6541,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.36332,3.20516,1.15753,1.97322,4.5854,4.23225,1500.0,2.01061,0.501008,0.924561,1755.0,2854.27,1906.93,54.0,289.0,101.0,0.0,2.0,0.037037,511.0,104.0,1745.0,0.352436,0.731963,9359.0,5593.0,2019.9
still-life-wastage,2012,11,3.95461,4.16112,1.06527,0.0,0.0,0.0,0.565433,0.72096,0.0,0.0,2.2063,2.55144,0.0866691,5107.34,5267.15,15.0,37.2997,8.34758,2.0,2.0,1.0,2886.0,0.0,1.36389,8658.0,12009.0,3074.38,0.0,968.0,1452.0,0.0,0.0,1918.0,664.0,0.0,0.335412,0.6862,0.0,0.0,0.664588,0.3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.185403,0.0003465,-0.409712,122.0,37.5548,122.0,7.30864,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.39367,3.24858,1.1703,1.98822,5.00159,4.60153,1825.0,2.00213,0.48352,0.901181,2127.0,3467.08,2301.61,54.0,339.0,122.0,0.0,2.0,0.037037,605.0,110.0,2116.0,0.337902,0.733195,11413.0,6874.0,2476.35
still-life-wastage,2012,12,3.97875,4.17615,1.06221,0.0,0.0,0.0,0.615642,0.757224,0.0,0.0,2.19404,2.53222,0.0810857,6101.05,6283.9,16.0,39.3196,8.56507,2.0,2.0,1.0,3436.0,0.0,1.36187,10308.0,14349.2,3649.76,0.0,1152.0,1728.0,0.0,0.0,2284.0,795.0,0.0,0.335274,0.684899,0.0,0.0,0.664726,0.315101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.184551,0.000291036,-0.408495,145.0,44.0182,145.0,7.93401,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.41855,3.29409,1.1841,1.99623,5.422,5.06715,2182.0,1.99462,0.469014,0.881674,2535.0,4139.69,2733.64,54.0,393.0,145.0,0.0,2.0,0.037037,707.0,116.0,2523.0,0.326199,0.734284,13671.0,8311.0,2987.48
still-life-wastage,2012,13,3.99926,4.18885,1.05961,0.0,0.0,0.0,0.612486,0.754928,0.0,0.0,2.18254,2.51479,0.0759163,7183.02,7390.4,17.0,41.3091,8.76733,2.0,2.0,1.0,4034.0,0.0,1.36008,12102.0,16897.8,4274.47,0.0,1352.0,2028.0,0.0,0.0,2682.0,938.0,0.0,0.335151,0.683749,0.0,0.0,0.664849,0.316251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.183847,0.000247893,-0.408672,170.0,50.8799,170.0,8.53819,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.43931,3.3412,1.19868,1.99709,5.84198,5.47055,2571.0,1.98795,0.456787,0.865142,2979.0,4872.11,3203.04,54.0,451.0,170.0,0.0,2.0,0.037037,817.0,122.0,2966.0,0.316588,0.73525,16133.0,9910.0,3555.28
stochastic-fjsp,2014,fjsp-a1-s2_fjsp-t15-j3-m3-a1_det,2.84581,8.8881,3.27905,0.0,0.0,0.0,0.0,0.711576,0.747012,0.0,0.620215,1.94464,1.53479,1357.25,2451.1,3.0,24.5117,8.17057,2.0,2.0,1.0,908.0,0.0,1.66606,2854.0,8070.39,2977.38,0.0,320.0,497.0,0.0,0.0,588.0,48.0,0.0,0.352423,0.911927,0.0,0.0,0.647577,0.0880734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.210913,0.00110132,-0.623547,598.0,40.6118,598.0,11.0406,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.74128,14.7248,2.19682,1.26548,3.58783,11.65,498.0,0.987424,0.390223,0.594928,527.0,980.989,767.582,27.0,598.0,598.0,0.0,2.0,0.0952381,77.0,5.0,545.0,0.150459,0.60022,2584.0,8025.0,1197.26
stochastic-fjsp,2014,fjsp-a1-s3_fjsp-t20-j4-m3-a1_det,2.87173,8.99125,3.23902,0.0,0.0,0.0,0.0,0.712151,0.690352,0.0,0.558904,1.79909,1.46078,3696.14,6622.3,4.0,32.8916,8.22289,2.0,2.0,1.0,2448.0,0.0,1.74732,7594.0,22010.6,7929.13,0.0,950.0,1317.0,0.0,0.0,1498.0,84.0,0.0,0.388072,0.940043,0.0,0.0,0.611928,0.0599572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.199289,0.000408497,-0.536907,996.0,85.7492,996.0,20.1991,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.01784,11.6153,1.58318,1.49134,4.19568,16.7949,1318.0,1.53439,0.294995,0.435166,1377.0,2576.24,1830.28,37.0,996.0,996.0,0.0,2.0,0.0625,143.0,6.0,1401.0,0.106353,0.572304,7030.0,16273.0,2218.04
stochastic-fjsp,2014,fjsp-a1-s4_fjsp-t8-j2-m3-a1_det,2.58961,9.86249,3.98122,0.0,0.0,0.0,0.0,0.65711,0.664557,0.0,1.04097,2.22399,1.8088,516.523,1096.89,5.0,41.213,8.24259,1.0,2.0,1.0,385.0,0.0,1.7907,1161.0,3797.06,1532.77,0.0,128.0,174.0,0.0,0.0,257.0,41.0,0.0,0.332468,0.809302,0.0,0.0,0.667532,0.190698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.215647,0.0025974,-1.09666,1593.0,37.4352,1593.0,12.0002,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.63721,42.5535,10.916,0.71522,3.03621,9.92462,175.0,2.16186,0.693319,1.6023,206.0,413.842,463.816,14.0,1593.0,1593.0,0.0,2.0,0.2,72.0,11.0,215.0,0.386047,0.558442,997.0,9149.0,2346.95
stochastic-fjsp,2014,fjsp-a1-s5_fjsp-t8-j2-m3-a1_det,2.5929,9.95039,4.01551,0.0,0.0,0.0,0.0,0.651305,0.658883,0.0,1.02969,2.21777,1.8315,643.544,1376.26,6.0,48.8541,8.14235,1.0,2.0,1.0,479.0,0.0,1.81439,1437.0,4766.23,1923.43,0.0,162.0,214.0,0.0,0.0,317.0,50.0,0.0,0.338205,0.810606,0.0,0.0,0.661795,0.189394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21256,0.00208768,-1.06941,1590.0,38.07,1590.0,12.7901,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.70455,41.7652,9.56204,0.736331,2.89834,10.2136,215.0,2.09876,0.693646,1.5367,254.0,511.086,572.608,14.0,1590.0,1590.0,0.0,2.0,0.2,89.0,12.0,264.0,0.382576,0.551148,1242.0,11026.0,2524.38
stochastic-fjsp,2014,fjsp-a1-s6_fjsp-t8-j2-m3-a1_det,2.59436,10.0403,4.05904,0.0,0.0,0.0,0.0,0.645474,0.651818,0.0,1.04283,2.21866,1.83138,761.355,1639.63,7.0,56.497,8.07101,1.0,2.0,1.0,567.0,0.0,1.84691,1695.0,5692.84,2301.47,0.0,194.0,248.0,0.0,0.0,373.0,59.0,0.0,0.342152,0.807818,0.0,0.0,0.657848,0.192182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208702,0.00176367,-1.09452,1589.0,37.8363,1589.0,13.315,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.79153,41.9967,8.80834,0.722963,2.76653,10.2817,249.0,2.17994,0.701709,1.53413,296.0,600.211,675.402,14.0,1589.0,1589.0,0.0,2.0,0.2,106.0,13.0,307.0,0.387622,0.541446,1471.0,12893.0,2704.16
stochastic-vrp,2014,vrp-s2-v2-c7_vrp-v2-c7_det,7.416,26.4298,3.57402,0.0,0.0,0.0,0.447226,0.720875,0.395692,0.0,2.37541,3.19545,2.13387,330.957,539.824,11.0,62.7668,6.69836,2.0,6.45943,1.30743,125.0,0.0,1.25,469.0,3303.72,446.753,2.0,0.0,0.0,0.0,0.0,19.0,100.0,0.016,0.0,0.0,0.0,0.0,0.152,1.0,0.0,0.0,0.0,0.0,2.0,104.0,0.0192308,0.832,1.0,0.107875,0.008,-1.16955,301.0,9.36236,301.0,7.31717,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,9.27,32.15,11.3775,0.76279,1.14284,2.74162,39.0,2.47648,2.12382,2.42561,148.0,265.503,425.319,28.0,301.0,301.0,0.0,2.0,0.0714286,151.0,185.0,100.0,3.36,0.8,927.0,3215.0,1137.75
stochastic-vrp,2014,vrp-s3-v2-c6_vrp-v2-c6_det,6.72892,23.4164,3.45803,0.0,0.0,0.0,0.420339,0.695188,0.289182,0.0,2.41585,3.15864,1.79452,420.987,693.259,10.0,54.3738,6.36815,2.0,6.12928,1.3317,166.0,0.0,1.27692,621.0,3887.12,574.033,3.0,0.0,0.0,0.0,0.0,25.0,130.0,0.0180723,0.0,0.0,0.0,0.0,0.150602,1.0,0.0,0.0,0.0,0.0,2.0,138.0,0.0144928,0.831325,1.0,0.116383,0.0060241,-1.01456,351.0,12.4231,351.0,9.22508,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,8.59231,28.2538,10.1642,0.870932,1.23826,3.09404,52.0,2.43791,1.93842,2.33666,201.0,331.153,540.923,36.0,351.0,351.0,0.0,2.0,0.0555556,198.0,59.0,130.0,1.97692,0.783133,1117.0,3673.0,1321.34
stochastic-vrp,2014,vrp-s3-v2-c7_vrp-v2-c7_det,7.43316,26.481,3.56529,0.0,0.0,0.0,0.446193,0.72047,0.396662,0.0,2.40493,3.18465,2.12022,496.058,807.972,11.0,62.7668,6.62747,2.0,6.45943,1.30743,187.0,0.0,1.28082,702.0,4951.95,666.709,3.0,0.0,0.0,0.0,0.0,28.0,146.0,0.0160428,0.0,0.0,0.0,0.0,0.149733,1.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0128205,0.834225,1.0,0.105036,0.00534759,-0.971007,421.0,12.8456,421.0,9.53725,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,9.52055,32.774,11.4775,0.921687,1.24203,3.12202,58.0,2.42267,2.06034,2.3704,222.0,385.524,630.846,42.0,421.0,421.0,0.0,2.0,0.047619,223.0,235.0,146.0,3.13699,0.780749,1390.0,4785.0,1675.71
stochastic-vrp,2014,vrp-s4-v2-c6_vrp-v2-c6_det,6.73756,23.4362,3.45152,0.0,0.0,0.0,0.4198,0.694601,0.289728,0.0,2.40807,3.1508,1.78905,560.971,922.944,10.0,54.3738,6.26743,2.0,6.12928,1.3317,221.0,0.0,1.2924,827.0,5179.41,762.785,4.0,0.0,0.0,0.0,0.0,33.0,171.0,0.0180995,0.0,0.0,0.0,0.0,0.149321,1.0,0.0,0.0,0.0,0.0,2.0,184.0,0.0108696,0.832579,1.0,0.114842,0.00452489,-0.884123,401.0,14.2146,401.0,10.6165,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,8.7076,28.2105,9.9031,1.00117,1.24472,3.174,69.0,2.40303,1.91153,2.30819,268.0,433.687,716.205,48.0,401.0,401.0,0.0,2.0,0.0416667,262.0,76.0,171.0,1.97661,0.773756,1489.0,4824.0,1693.43
stochastic-vrp,2014,vrp-s5-v2-c8_vrp-v2-c8_det,8.15318,29.5943,3.6473,0.0,0.0,0.0,0.45892,0.743386,0.387742,0.0,2.38419,3.30158,2.1416,955.285,1539.11,12.0,71.2322,6.67504,2.0,6.58496,1.28722,346.0,0.0,1.31061,1303.0,10239.6,1261.97,5.0,0.0,0.0,0.0,0.0,51.0,264.0,0.0144509,0.0,0.0,0.0,0.0,0.147399,1.0,0.0,0.0,0.0,0.0,2.0,290.0,0.00689655,0.83815,1.0,0.0935838,0.00289017,-0.721922,631.0,16.943,631.0,12.6532,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,10.6856,37.2424,12.2629,1.25556,1.26,3.29534,106.0,2.34977,2.10319,2.276,405.0,711.785,1190.65,80.0,631.0,631.0,0.0,2.0,0.025,408.0,393.0,264.0,3.03409,0.763006,2821.0,9832.0,3237.41
stochastic-vrp,2019,vrp-s2-v2-c8_vrp-v2-c8_det,8.1223,29.5031,3.66322,0.0,0.0,0.0,0.460665,0.744143,0.386057,0.0,2.36756,3.32883,2.16549,382.665,617.946,12.0,71.2322,6.91827,2.0,6.58496,1.28722,139.0,0.0,1.25225,523.0,4100.93,509.188,2.0,0.0,0.0,0.0,0.0,21.0,111.0,0.0143885,0.0,0.0,0.0,0.0,0.151079,1.0,0.0,0.0,0.0,0.0,2.0,116.0,0.0172414,0.834532,1.0,0.0983171,0.00719424,-1.12889,351.0,9.63904,351.0,7.49013,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,10.1712,36.4144,12.5629,0.798732,1.15339,2.7723,43.0,2.46184,2.23167,2.38358,162.0,304.484,485.964,32.0,351.0,351.0,0.0,2.0,0.0625,168.0,198.0,111.0,3.2973,0.798561,1129.0,4042.0,1394.48
stochastic-vrp,2019,vrp-s2-v2-c9_vrp-v2-c9_det,8.83007,32.4139,3.72369,0.0,0.0,0.0,0.480477,0.758207,0.379788,0.0,2.36046,3.26759,2.06932,435.859,697.028,13.0,78.6756,7.01681,2.0,6.70044,1.27004,153.0,0.0,1.2541,577.0,4959.32,569.725,2.0,0.0,0.0,0.0,0.0,23.0,122.0,0.0130719,0.0,0.0,0.0,0.0,0.150327,1.0,0.0,0.0,0.0,0.0,2.0,128.0,0.015625,0.836601,1.0,0.0903035,0.00653595,-1.10574,376.0,9.74342,376.0,7.67833,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0738,38.5902,12.958,0.822704,1.13871,2.76855,47.0,2.44846,2.2365,2.34869,176.0,344.439,543.91,36.0,376.0,376.0,0.0,2.0,0.0555556,185.0,224.0,122.0,3.35246,0.797386,1351.0,4708.0,1580.87
stochastic-vrp,2019,vrp-s3-v2-c7_vrp-v2-c7_det,7.43316,26.481,3.56529,0.0,0.0,0.0,0.446193,0.72047,0.396662,0.0,2.40493,3.18465,2.12022,496.058,807.972,11.0,62.7668,6.62747,2.0,6.45943,1.30743,187.0,0.0,1.28082,702.0,4951.95,666.709,3.0,0.0,0.0,0.0,0.0,28.0,146.0,0.0160428,0.0,0.0,0.0,0.0,0.149733,1.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0128205,0.834225,1.0,0.105036,0.00534759,-0.971007,421.0,12.8456,421.0,9.53725,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,9.52055,32.774,11.4775,0.921687,1.24203,3.12202,58.0,2.42267,2.06034,2.3704,222.0,385.524,630.846,42.0,421.0,421.0,0.0,2.0,0.047619,223.0,235.0,146.0,3.13699,0.780749,1390.0,4785.0,1675.71
stochastic-vrp,2019,vrp-s4-v2-c3_svrp-v2-c3_det,4.64964,15.9148,3.29181,0.0,0.0,0.0,0.372513,0.664977,0.303784,0.0,2.40571,3.23827,1.91419,285.802,504.215,7.0,36.8419,6.26743,2.0,4.80735,1.45184,137.0,0.0,1.26852,503.0,2180.33,450.978,4.0,0.0,0.0,0.0,0.0,21.0,108.0,0.0291971,0.0,0.0,0.0,0.0,0.153285,1.0,0.0,0.0,0.0,0.0,2.0,112.0,0.0178571,0.817518,1.0,0.169545,0.00729927,-1.1545,401.0,14.0747,401.0,8.86676,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.89815,28.4907,11.8037,0.719317,1.47458,3.2899,45.0,2.44519,2.14728,2.62702,184.0,235.804,429.988,24.0,401.0,401.0,0.0,2.0,0.0833333,163.0,76.0,108.0,2.21296,0.788321,637.0,3077.0,1274.8
stochastic-vrp,2019,vrp-s5-v2-c6_vrp-v2-c6_det,6.74275,23.4495,3.44829,0.0,0.0,0.0,0.419477,0.695517,0.289999,0.0,2.40306,3.1281,1.7857,700.896,1152.64,10.0,54.3738,6.19652,2.0,6.12928,1.3317,276.0,0.0,1.30189,1033.0,6472.05,951.727,5.0,0.0,0.0,0.0,0.0,41.0,212.0,0.0181159,0.0,0.0,0.0,0.0,0.148551,1.0,0.0,0.0,0.0,0.0,2.0,230.0,0.00869565,0.833333,1.0,0.113917,0.00362319,-0.79387,451.0,15.9993,451.0,11.9019,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,8.7783,28.1887,9.74552,1.11616,1.26024,3.26426,86.0,2.37869,1.87862,2.28735,335.0,535.663,891.657,60.0,451.0,451.0,0.0,2.0,0.0333333,326.0,93.0,212.0,1.97642,0.768116,1861.0,5976.0,2066.05
stripboard,2022,common-emitter-complex,4.23374,15.0784,3.08567,0.0,0.0,0.0,0.91479,1.68301,0.561321,0.0,2.17807,4.25933,2.21455,4996.05,8619.11,42.0,260.227,8.47441,1.0,2.0,1.0,2691.0,0.0,1.32106,8790.0,40576.1,8303.54,2.0,671.0,1676.0,0.0,0.0,1898.0,361.0,0.000743218,0.24935,0.822779,0.0,0.0,0.705314,0.177221,0.00148644,0.0,4.0,0.0,3.0,116.0,0.0258621,0.0431067,1.0,0.178794,0.000371609,-0.317706,200.0,9.40313,200.0,2.51758,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.59303,21.2695,6.76578,2.58479,3.33778,4.78022,1931.0,1.12448,1.27532,1.32729,2029.0,2817.78,3556.13,128.0,502.0,252.0,0.0,2.0,0.0853659,298.0,88.0,2037.0,0.189494,0.756968,11393.0,43326.0,13781.9
stripboard,2022,common-emitter-simple,4.04404,13.7503,2.98568,0.0,0.0,0.0,0.741832,1.47975,0.580119,0.0,2.15424,4.45251,2.21424,2939.73,5070.01,28.0,204.017,8.47441,1.0,2.0,1.0,1612.0,0.0,1.29374,5237.0,22165.5,4812.92,2.0,378.0,995.0,0.0,0.0,1157.0,251.0,0.00124069,0.234491,0.798555,0.0,0.0,0.717742,0.201445,0.000620347,0.0,1.0,0.0,3.0,74.0,0.0405405,0.0459057,1.0,0.191134,0.000620347,-0.339918,200.0,8.24838,200.0,2.31998,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.23194,24.2472,8.49213,2.37959,3.12433,4.36969,1172.0,1.26158,1.39433,1.48909,1242.0,1735.98,2309.86,100.0,502.0,252.0,0.0,2.0,0.114754,217.0,79.0,1246.0,0.23756,0.772953,6519.0,30212.0,10581.2
stripboard,2022,envelope-detector,4.18726,14.7469,3.06037,0.0,0.0,0.0,0.893581,1.62887,0.56596,0.0,2.17855,4.31635,2.21638,4353.99,7510.01,38.0,244.176,8.47441,1.0,2.0,1.0,2355.0,0.0,1.31344,7683.0,34729.0,7207.18,2.0,578.0,1463.0,0.0,0.0,1668.0,330.0,0.000849257,0.245435,0.815951,0.0,0.0,0.70828,0.184049,0.00127389,0.0,3.0,0.0,3.0,104.0,0.0288462,0.0441614,1.0,0.181827,0.000424628,-0.323897,200.0,9.07481,200.0,2.46173,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.49972,22.039,7.16106,2.52603,3.28014,4.67756,1696.0,1.16366,1.31141,1.38269,1787.0,2487.98,3181.17,120.0,502.0,252.0,0.0,2.0,0.0921053,276.0,86.0,1793.0,0.201896,0.761359,9861.0,39516.0,12839.8
stripboard,2022,nand-gate,4.15472,14.5254,3.04016,0.0,0.0,0.0,0.867821,1.60425,0.569723,0.0,2.1769,4.35591,2.22284,4059.15,6998.04,38.0,236.148,8.47441,1.0,2.0,1.0,2204.0,0.0,1.31112,7180.0,32014.1,6700.52,2.0,537.0,1366.0,0.0,0.0,1563.0,315.0,0.000907441,0.243648,0.812612,0.0,0.0,0.709165,0.187388,0.00181488,0.0,4.0,0.0,3.0,98.0,0.0306122,0.0444646,1.0,0.183575,0.000453721,-0.326976,200.0,8.93009,200.0,2.43728,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.44735,22.3962,7.36718,2.4969,3.25367,4.62702,1587.0,1.19651,1.33689,1.37877,1673.0,2338.44,3008.11,116.0,502.0,252.0,0.0,2.0,0.0958904,263.0,81.0,1681.0,0.20464,0.762704,9157.0,37648.0,12384.2
stripboard,2022,opamp-integrator,4.33364,15.6763,3.1122,0.0,0.0,0.0,1.08233,1.91053,0.556535,0.0,2.1215,4.91272,2.13509,8116.35,14011.5,50.0,340.403,8.47585,1.0,2.0,1.0,4334.0,0.0,1.351,14204.0,67941.1,13488.3,2.0,1150.0,2768.0,0.0,0.0,3040.0,440.0,0.000461467,0.265344,0.862843,0.0,0.0,0.701431,0.137157,0.0013844,0.0,6.0,0.0,3.0,136.0,0.0220588,0.0313798,1.0,0.170802,0.000230734,-0.273534,200.0,11.0316,200.0,2.78485,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.85474,18.1297,5.6915,3.03143,3.60221,5.17647,3073.0,0.933948,1.05985,1.07547,3187.0,4283.49,5164.16,300.0,503.0,252.0,0.0,2.0,0.0512821,362.0,110.0,3208.0,0.147132,0.740194,18782.0,58160.0,18258.3
