problem,name,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
vrplc_service,vrplc11_5_15_s4,13.3608,77.1818,5.20759,0,0,0,1.44938,1.7318,0.271568,0,2.12152,4.59516,2.34211,1018.35,1994.95,62,447.45,7.2384,2,2,1,424,0,1.01193,1487,32725.1,2208.02,0,14,28,0,0,179,391,0,0.0330189,0.0668258,0,0,0.42217,0.933174,0,0,0,0,3,231,0.012987,0.544811,1,0.0739629,0.00235849,-0.672124,1031,14.9669,1031,12.5716,0,5,2,0,5,0,5,5,0,0,0,13.5203,68.8854,20.4632,1.37778,1.11099,2.7134,194,2.6647,3.29333,3.77457,299,1001.81,2146.96,47,1031,1031,0,1,0.333333,359,608,419,2.30788,0.988208,5665,28863,8574.08
sudoku_fixed,sudoku_p20,14.28,66.3143,4.64386,0,0,0,0.156587,0.161007,0,0,3.12688,3.12688,0,286.258,452.407,19,88.2333,4.64386,10,46.4386,4.64386,75,0,0.210084,75,4973.57,348.289,0,0,0,0,0,0,357,0,0,0,0,0,0,1,0,0,0,0,1,75,0.0133333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,25,8.33333,0,0,0,0,0,0,0,2857,565.832,1657.86,3,25,8.33333,0,25,8.33333,1785,1340,357,8.7535,4.76,1071,8925,2975
sudoku_fixed,sudoku_p48,8.75,35,4,0,0,0,0.161624,0.187355,0,0,2.61749,2.61749,-8.88178e-16,148.867,244.867,11,44,4,5,20,4,48,0,0.342857,48,1680,192,0,0,0,0,0,0,140,0,0,0,0,0,0,1,0,0,0,0,1,48,0.0208333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,16,5.33333,0,0,0,0,0,0,0,1164,221.895,560,3,16,5.33333,0,16,5.33333,700,580,140,9.14286,2.91667,420,2240,746.667
sudoku_fixed,sudoku_p28,14.28,66.3143,4.64386,0,0,0,0.156587,0.168596,0,0,3.00335,3.00335,0,286.121,452.27,20,92.8771,4.64386,8,37.1508,4.64386,75,0,0.210084,75,4973.57,348.289,0,0,0,0,0,0,357,0,0,0,0,0,0,1,0,0,0,0,1,75,0.0133333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,25,8.33333,0,0,0,0,0,0,0,2857,565.832,1657.86,3,25,8.33333,0,25,8.33333,1785,1340,357,8.7535,4.76,1071,8925,2975
sudoku_fixed,sudoku_p26,14.32,66.5,4.64386,0,0,0,0.120953,0.137822,0,0,2.94447,2.94447,0,286.961,453.11,20,92.8771,4.64386,10,46.4386,4.64386,75,0,0.209497,75,4987.5,348.289,0,0,0,0,0,0,358,0,0,0,0,0,0,1,0,0,0,0,1,75,0.0133333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,25,8.33333,0,0,0,0,0,0,0,2858,567.417,1662.5,3,25,8.33333,0,25,8.33333,1790,1335,358,8.72905,4.77333,1074,8950,2983.33
sudoku_fixed,sudoku_p89,13.8243,64.1982,4.64386,0,0,0,0.144673,0.160373,0,0,3.04783,3.04783,0,278.97,442.904,18,83.5894,4.64386,9,41.7947,4.64386,74,0,0.217009,74,4750.66,343.645,0,0,0,0,0,0,341,0,0,0,0,0,0,1,0,0,0,0,1,75,0.0133333,1.01351,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,25,8.33333,0,0,0,0,0,0,0,2816,540.472,1583.55,3,25,8.33333,0,25,8.33333,1705,1420,341,9.16422,4.60811,1023,8525,2841.67
ccmcp,3_20_0.40_2,7.82716,33.3987,4.37461,0,0,0,1.14984,1.13263,0,0,1.72963,4.21042,1.16524,169.412,341.018,40,141.085,6.71832,1,4.32193,2.66096,81,0,0.81,282,2705.3,354.344,0,0,0,0,0,39,100,0,0,0,0,0,0.481481,1,0,0,0,0,3,42,0.0714286,0.518519,1,0.157729,0.0123457,-0.678181,1804,38.6378,1804,9.78399,0,5,3,0,0,0,5,5,5,0,0,6.34,46.69,29.7935,1.24196,3.84688,6.01337,40,2.31744,3.26461,3.14215,120,177.473,408.572,22,1804,1804,0,2,0.666667,81,443,100,5.24,1.23457,634,4669,2979.35
ccmcp,3_25_0.10_2,9.09901,40.1213,4.36791,0,0,0,1.23365,1.23747,0,0,1.69411,4.09664,1.2273,217.953,431.289,50,166.096,6.38405,1,4.64386,1.67472,101,0,0.808,352,4052.25,441.159,0,0,0,0,0,49,125,0,0,0,0,0,0.485149,1,0,0,0,0,3,52,0.0576923,0.514851,1,0.136017,0.00990099,-0.644948,1875,45.1764,1875,10.9763,0,5,3,0,0,0,5,5,5,0,0,7.352,41.504,25.1185,1.33962,4.02472,6.64013,50,2.31908,3.16683,2.96897,150,230.081,481.758,27,1875,1875,0,2,0.666667,101,678,125,6.232,1.23762,919,5188,3139.81
ccmcp,3_20_0.15_3,7.82716,32.1617,4.10519,0,0,0,1.14984,1.15337,0,0,1.72963,3.99504,0.942531,169.412,332.982,40,127.633,6.07778,1,4.32193,1.88319,81,0,0.81,282,2605.1,332.521,0,0,0,0,0,39,100,0,0,0,0,0,0.481481,1,0,0,0,0,3,42,0.0714286,0.518519,1,0.157729,0.0123457,-0.678181,1296,36.4762,1296,9.74302,0,5,3,0,0,0,5,5,5,0,0,6.34,35.53,21.8402,1.24196,3.64119,5.89732,40,2.31744,3.14439,3.13176,120,177.473,370.53,22,1296,1296,0,2,0.666667,81,443,100,5.24,1.23457,634,3553,2184.02
ccmcp,3_20_0.30_4,7.82716,33.1419,4.3241,0,0,0,1.14984,1.13782,0,0,1.72963,4.18,1.0721,169.412,339.697,40,141.458,6.73608,1,4.32193,2.66096,81,0,0.81,282,2684.49,350.252,0,0,0,0,0,39,100,0,0,0,0,0,0.481481,1,0,0,0,0,3,42,0.0714286,0.518519,1,0.157729,0.0123457,-0.678181,1819,39.0427,1819,9.78337,0,5,3,0,0,0,5,5,5,0,0,6.34,46.59,29.8852,1.24196,3.88851,6.04523,40,2.31744,3.24752,3.173,120,177.473,401.766,22,1819,1819,0,2,0.666667,81,443,100,5.24,1.23457,634,4659,2988.52
ccmcp,3_25_0.15_4,9.09901,40.5605,4.45869,0,0,0,1.23365,1.22927,0,0,1.69411,4.15768,1.09782,217.953,434.78,50,170.294,6.54978,1,4.64386,2.15315,101,0,0.808,352,4096.61,450.327,0,0,0,0,0,49,125,0,0,0,0,0,0.485149,1,0,0,0,0,3,52,0.0576923,0.514851,1,0.136017,0.00990099,-0.644948,2069,46.1254,2069,10.982,0,5,3,0,0,0,5,5,5,0,0,7.352,44.856,27.5292,1.33962,4.10904,6.68539,50,2.31908,3.17759,3.12455,150,230.081,498.028,27,2069,2069,0,2,0.666667,101,678,125,6.232,1.23762,919,5607,3441.15
mrcpsp,j30_33_5,5.40368,11.4161,2.5054,0,0,0,2.56426,1.66431,0.691326,0,1.73937,3.03716,1.69641,2160.03,3363.59,91,314.488,7.91273,1,1.58496,1,1251,0,1.21811,4258,14281.6,3134.26,1,237,741,0,0,741,286,0.000799361,0.189448,0.721519,0,0,0.592326,0.278481,0,0,0,0,3,182,0.0164835,0.145484,4,0.607692,0.00319744,-0.254439,235,23.6961,58.75,5.326,0,0,2,0,5,0,5,5,0,5,0,6.58228,9.91723,1.53529,1.54185,4.26138,4.65151,877,1.87005,0.674876,1.06838,1017,1783.66,1317.07,53,244,122,0,2,0.0645161,255,512,1027,0.746835,0.820943,6760,10185,1576.74
mrcpsp,j30_54_2,10.1377,14.2014,1.99133,0,0,0,2.47588,2.33117,0.710185,0,1.56864,2.97886,1.45575,579.747,817.341,91,315.265,7.93645,1,1.58496,1,363,0,0.968,1180,5155.11,722.853,1,0,90,0,0,90,285,0.00275482,0,0.24,0,0,0.247934,0.76,0,0,0,0,3,182,0.0164835,0.501377,4,0.407609,0.0110193,-0.486135,239,9.99387,59.75,3.1437,0,0,2,0,5,0,5,5,0,5,0,9.81333,23.9147,5.33725,1.21857,2.86092,3.04428,225,1.87441,1.32049,1.92217,365,862.238,671.959,31,249,124.5,0,2,0.0645161,254,511,375,2.04,1.03306,3680,8968,2001.47
mrcpsp,j30_29_3,8.95937,13.5911,2.13599,0,0,0,2.55255,2.22321,0.810889,0,1.81112,3.30135,1.68876,727.733,1054.78,91,315.488,7.90385,1,1.58496,1,443,0,1.00454,1457,6020.85,946.243,1,20,150,0,0,150,291,0.00225734,0.0451467,0.340136,0,0,0.3386,0.659864,0,0,0,0,3,182,0.0164835,0.410835,4,0.444444,0.00902935,-0.438529,237,11.595,59.25,3.44137,0,0,2,0,5,0,5,5,0,5,0,9,20.4399,4.07305,1.26686,3.07871,3.36635,291,1.99111,1.19539,1.8125,437,962.426,735.126,31,241,120.5,0,2,0.0645161,260,492,441,1.70522,0.995485,3969,9014,1796.22
mrcpsp,j30_25_5,5.89871,11.9434,2.50796,0,0,0,2.60986,1.74428,0.690622,0,1.80301,3.2077,1.8024,1738.25,2703.09,91,314.377,7.99421,1,1.58496,1,1007,0,1.16957,3426,12027,2525.51,1,165,569,0,0,569,292,0.000993049,0.163853,0.660859,0,0,0.565045,0.339141,0,0,0,0,3,182,0.0164835,0.180735,4,0.579798,0.00397219,-0.285642,249,20.754,62.25,4.86319,0,0,2,0,5,0,5,5,0,5,0,6.89895,11.9977,1.83006,1.47108,4.06195,4.63662,711,1.78231,0.76741,1.22424,860,1541.65,1154.45,45,258,129,0,2,0.0645161,261,524,861,0.911731,0.855015,5940,10330,1575.68
mrcpsp,j30_41_8,7.68,12.9546,2.31116,0,0,0,2.62685,2.05831,0.749428,0,1.97699,3.40915,1.79195,956.732,1444.04,91,314.85,7.92765,1,1.58496,1,575,0,1.08286,1922,7448.88,1328.92,1,53,249,0,0,249,282,0.00173913,0.0921739,0.468927,0,0,0.433043,0.531073,0,0,0,0,3,182,0.0164835,0.316522,4,0.480978,0.00695652,-0.39905,238,13.6374,59.5,3.78181,0,0,2,0,5,0,5,5,0,5,0,8.31638,17.452,3.00188,1.30064,3.34163,3.84178,381,2.11559,1.06219,1.60561,522,1103.01,823.829,33,246,123,0,2,0.0645161,251,518,531,1.44821,0.923478,4416,9267,1594
roster_model,chicroster_dataset_8,3.41354,5.86897,1.57342,0,0,0,1.24289,1.19271,0,0,1.68469,2.39551,0.947084,1430.83,1986.45,85,90.4094,6.71954,2,2,1,960,0,1.03784,2544,5634.21,1510.48,168,0,586,0,0,421,339,0.175,0,0.633514,0,0,0.438542,0.366486,0,0,0,0,3,203,0.0147783,0.211458,1,0.28227,0.00104167,-0.734015,162,55.9142,162,24.2629,0,1,2,0,1,0,1,1,0,0,0,3.5427,2.8973,1.1803,0.977813,2.2633,4.71723,757,0.975135,0.717138,0.485247,1932,1311.67,1164.24,18,162,162,0,2,0.277778,1346,170,925,1.63892,0.963542,3277,2680,1091.78
roster_model,chicroster_dataset_large_16,3.47824,5.96981,1.55793,0,0,0,1.79545,1.62407,0,0,1.60913,2.33041,0.947,2760.77,3828.15,169,175.401,7.73279,2,2,1,1884,0,1.01893,4980,11247.1,2935.13,336,0,1174,0,0,841,675,0.178344,0,0.634938,0,0,0.446391,0.365062,0,0,0,0,3,371,0.00808625,0.196921,1,0.282161,0.000530786,-0.734412,337,115.928,337,35.0225,0,1,2,0,1,0,1,1,0,0,0,3.54408,2.90698,1.18809,0.977434,3.28155,6.94072,1513,0.927703,0.702221,0.46455,3864,2623.31,2313.37,18,337,337,0,2,0.277778,2690,169,1849,1.54624,0.981423,6553,5375,2196.78
roster_model,chicroster_dataset_12,3.46884,5.95529,1.56019,0,0,0,1.68095,1.52056,0,0,1.62135,2.34115,0.947057,2430.41,3369.85,148,154.209,7.50914,2,2,1,1653,0,1.02163,4371,9844.09,2578.99,294,0,1027,0,0,736,591,0.177858,0,0.634734,0,0,0.445251,0.365266,0,0,0,0,3,329,0.00911854,0.199032,1,0.282176,0.000604961,-0.734355,276,95.339,276,31.9645,0,1,2,0,1,0,1,1,0,0,0,3.54388,2.89493,1.17632,0.977488,2.95137,6.1889,1324,0.934961,0.704459,0.46765,3381,2295.4,2026.17,18,276,276,0,2,0.277778,2354,148,1618,1.54635,0.978826,5734,4684,1903.28
roster_model,chicroster_dataset_10,3.4564,5.93601,1.56319,0,0,0,1.55803,1.4195,0,0,1.63679,2.3546,0.947106,2098.94,2910.45,127,132.989,7.28463,2,2,1,1422,0,1.02523,3762,8441.01,2222.86,252,0,880,0,0,631,507,0.177215,0,0.634463,0,0,0.443741,0.365537,0,0,0,0,3,287,0.010453,0.201828,1,0.282197,0.000703235,-0.73428,235,81.2223,235,29.4776,0,1,2,0,1,0,1,1,0,0,0,3.54362,2.89329,1.17504,0.97756,2.72147,5.70891,1135,0.944349,0.707379,0.471697,2898,1967.49,1738.98,18,235,235,0,2,0.277778,2018,127,1387,1.5465,0.975387,4915,4013,1629.78
roster_model,chicroster_dataset_9,3.44558,5.9192,1.56579,0,0,0,1.45113,1.35154,0,0,1.64959,2.36565,0.947127,1877.16,2603.38,113,118.82,7.12276,2,2,1,1268,0,1.02839,3356,7505.54,1985.42,224,0,782,0,0,561,451,0.176656,0,0.634225,0,0,0.442429,0.365775,0,0,0,0,3,259,0.011583,0.204259,1,0.282216,0.000788644,-0.734213,212,73.2202,212,27.9428,0,1,2,0,1,0,1,1,0,0,0,3.54339,2.89538,1.17744,0.977624,2.58457,5.43818,1009,0.952324,0.70988,0.475167,2576,1748.88,1547.48,18,212,212,0,2,0.277778,1794,113,1233,1.54663,0.972397,4369,3570,1451.78
SPECK-Optimisation,very_hard_5,3.41827,3.42603,1.00026,0,0,0,0.774004,0.82557,0,0,1.56395,1.56395,0.000633313,40870,40874.7,128,128,6.10028,2,2,1,25381,0,0.995021,65185,86956,25387.6,4807,19228,24163,0,0,21,1345,0.189394,0.757575,0.947271,0,0,0.000827391,0.0527286,0,0,0,0,0,0,0,0,1,0.29401,3.93996e-05,-1.07387,257,124.989,257,114.014,0,0,2,0,5,5,5,5,0,0,0,3.40125,2.05618,0.808089,0.657426,1.08749,2.14339,22967,1.94012,0.0094443,0.628495,31715,38899.9,25610,11,257,257,0,2,0.181818,10150,256,25508,0.40795,1.005,86759,52449,20612.7
SPECK-Optimisation,medium_6,3.41181,3.42022,1.00085,0,0,0,0.829011,0.877136,0,0,1.5725,1.5725,0.00209131,10856.2,10859.4,128,128,6.33427,2,2,1,6775,0,0.9816,17347,23172,6780.72,1265,5060,6453,0,0,7,449,0.186716,0.746863,0.934946,0,0,0.00103321,0.0650536,0,0,0,0,0,0,0,0,1,0.298594,0.000147601,-1.05052,257,123.447,257,73.5885,0,0,2,0,5,5,5,25,0,0,0,3.34903,2.08186,0.844117,0.667676,1.66395,3.74625,6139,2.00578,0.0106577,0.685573,8624,10410.4,6934.01,11,257,257,0,2,0.181818,2949,192,6902,0.455085,1.01875,23115,14369,5826.1
SPECK-Optimisation,easy_1,3.36834,3.39208,1.00551,0,0,0,0.663848,0.659203,0,0,1.61563,1.63048,0.0160392,1070.38,1073,32,32,4.34813,2,2,1,676,0,0.956153,1720,2293.04,679.723,122,488,642,0,0,4,65,0.180473,0.721893,0.908062,0,0,0.00591716,0.0919378,0,0,0,0,0,0,0,0,1,0.310496,0.00147929,-1.11033,33,15.8391,33,30.9165,0,0,2,0,5,5,5,10,0,0,0,3.22065,2.08345,0.871349,0.620993,0.479973,1.14765,613,2.06987,0.043445,0.802544,896,1037.03,717.044,11,33,33,0,2,0.181818,354,48,707,0.5686,1.04586,2277,1473,616.044
SPECK-Optimisation,hard_0,3.41507,3.42316,1.00054,0,0,0,0.828219,0.826263,0,0,1.56833,1.56833,0.00137858,17287.9,17291.5,128,128,6.22285,2,2,1,10762,0,0.988337,27598,36840,10767.8,2024,8096,10248,0,0,10,641,0.188069,0.752277,0.941133,0,0,0.000929195,0.0588667,0,0,0,0,0,0,0,0,1,0.296275,9.29195e-05,-1.06224,257,124.216,257,90.1317,0,0,2,0,5,5,5,40,0,0,0,3.37524,2.06897,0.826032,0.662491,1.36707,2.96537,9745,1.9776,0.010072,0.658463,13568,16515.3,10936,11,257,257,0,2,0.181818,4488,192,10889,0.429792,1.0118,36753,22529,8994.66
SPECK-Optimisation,easy_3,3.38164,3.40366,1.00315,0,0,0,0.591429,0.65696,0,0,1.61324,1.61324,0.00895773,2102.92,2106.05,32,32,4.40447,2,2,1,1318,0,0.97702,3370,4486.02,1322.15,244,976,1252,0,0,6,97,0.185129,0.740516,0.928095,0,0,0.00455235,0.0719051,0,0,0,0,0,0,0,0,1,0.30267,0.000758725,-1.03035,65,31.1271,65,36.3221,0,0,2,0,5,5,5,20,0,0,0,3.30393,2.08821,0.858565,0.676791,0.829441,2.01738,1193,2.02741,0.0379455,0.728888,1696,2016.57,1366.02,11,65,65,0,2,0.181818,612,64,1349,0.501112,1.02352,4457,2817,1158.2
unison,mips_gcc.varasm.default_named_section_asm_out_destructor,3.42608,9.57949,2.98577,0,0,0,0.825558,1.10476,0.473652,0,2.09692,6.12578,2.39462,95863.4,170602,168,816.592,12.7889,1,1,1,58327,0,1.32288,188748,558743,174151,2032,11639,37827,0,0,39041,6264,0.0348381,0.199547,0.85793,0,0,0.669347,0.14207,0.029146,0,1700,0,7,3097,0.00226025,0.0530972,1,0.220639,1.71447e-05,-0.200298,3101,102.904,3101,10.5886,0,0,2,0,0,0,0,0,0,0,0,4.53229,30.135,12.1882,3.89102,9.62389,11.3388,42667,1.18047,0.858164,0.996053,54617,55750.4,63400.9,949,7804,3902,0,1,0.00431965,9808,20881,44091,0.696038,0.755928,199833,1.32868e+06,537389
unison,mips_rasta.mapping.comp_Jboundaries,3.44037,9.61569,2.97281,0,0,0,0.822128,1.09567,0.475716,0,2.03339,6.04292,2.37561,70467.5,124972,153,801.29,9.91289,1,1,1,42809,0,1.3159,139215,411638,127263,1389,8164,27270,0,0,28515,5262,0.0324464,0.190708,0.838252,0,0,0.666098,0.161748,0.0327034,0,1400,0,6,2587,0.00231929,0.0604312,1,0.220887,2.33596e-05,-0.235671,53563,2636.61,53563,168.395,0,0,2,0,0,0,0,0,0,0,0,4.5272,20.3151,8.08536,3.30593,15.6514,37.1035,31259,1.21235,0.940455,1.05527,40233,41842.4,48376.6,371,53563,53563,0,1,0.00539084,8072,19526,32532,0.848334,0.759934,147279,660891,263033
unison,mips_mesa.eval.gl_Map1f,3.48734,9.87819,3.08523,0,0,0,1.90209,1.18057,0.458382,0,1.9711,6.82371,2.42434,638193,1.15724e+06,1216,1216,12.9076,1,1,1,383972,0,1.32208,1.24875e+06,3.79295e+06,1.18464e+06,15173,75854,245977,0,0,250325,44454,0.0395159,0.197551,0.846938,0,0,0.651936,0.153062,0.0400993,0,15397,0,7,20587,0.00034002,0.0536159,1,0.216895,2.60436e-06,-0.136077,3.98132e+06,37247.2,3.98132e+06,532.381,0,0,2,0,0,0,0,0,0,0,0,4.61053,106.889,45.3065,5.75486,69.9616,163.439,279726,1.14435,0.926276,0.957468,360767,371492,428007,3253,3.98132e+06,3.98132e+06,0,1,0.000614817,72863,176433,290431,0.858366,0.756386,1.33904e+06,3.10439e+07,1.31584e+07
unison,mips_pegwit.ec_vlong.vlShortLshift,3.42763,9.40188,2.9402,0,0,0,0.967615,1.03669,0.480992,0,1.96469,6.22828,2.41374,94760.2,168788,206,890.712,8.6336,1,1,1,57861,0,1.30635,188269,544002,170123,2293,10614,36840,0,0,37882,7452,0.0396295,0.18344,0.831753,0,0,0.654707,0.168247,0.0405627,0,2347,0,7,3623,0.0019321,0.0626156,1,0.223329,1.72828e-05,-0.22128,2.14748e+09,44273.7,2.14748e+09,0,0,0,2,0,0,0,0,0,0,0,0,4.47769,48504.7,48491.2,3.50989,0,0,42534,1.19913,0.984037,1.05638,55261,57092.5,66068.5,538,2.14748e+09,2.14748e+09,0,1,0.00371747,11766,11863,44292,0.533482,0.76549,198326,2.14837e+09,2.14777e+09
unison,mips_gcc.flow.find_regno_partial,3.41554,8.61262,2.73584,0,0,0,0.92585,0.97835,0.51692,0,1.91621,6.12127,2.3236,75865.6,131587,173,521.221,8.54508,1,1,1,46631,0,1.32178,150377,401615,127575,1923,8852,29153,0,0,29872,6126,0.0412387,0.189831,0.826356,0,0,0.640604,0.173644,0.0431044,0,2010,0,6,3062,0.0019595,0.0656645,1,0.221504,2.1445e-05,-0.236416,51915,2756.18,51915,173.556,0,0,2,0,0,0,0,0,0,0,0,4.51458,18.8359,6.97858,3.2929,15.8748,39.8877,33766,1.30635,1.01179,1.08537,44781,46561,51520.5,482,51915,51915,0,1,0.00414938,10157,13151,35279,0.660676,0.756557,159270,664511,246197
graph-scan-revised,rnd_n75_p1000_c50_s1,48.5774,716.739,3.72921,0,0,0,3.12239,3.2435,1.16885,0,0.89961,3.11953,1.79022,22899.6,37306,545,8333.19,15.311,2,2,1,12742,0,1.3054,35243,9.13269e+06,47517.6,0,4065,5420,0,0,6505,4341,0,0.319024,0.555271,0,0,0.510516,0.444729,0,0,0,0,2,1088,0.00183824,0.0853869,1,0.0157697,7.84806e-05,-0.36628,40651,4.49481,40651,1.86978,5,0,2,0,5,5,0,5,0,0,0,63.4129,9043.99,2270.48,2.6871,1.8691,2.81652,6505,2.06231,1.59489,1.9066,12475,23129.9,43330.2,545,40651,40651,0,2,0.4,9227,288,9761,0.974798,0.766049,618973,8.82784e+07,2.21622e+07
graph-scan-revised,rnd_n20_p1000_c10_s1,5.6804,36.6041,2.54085,0,0,0,1.93648,2.8002,0.964044,0,0.947558,2.75006,1.65862,1341.97,2096.57,41,368.879,9.15735,2,2,1,898,0,1.30334,2483,32870.5,2281.68,0,285,380,0,0,457,309,0,0.317372,0.551524,0,0,0.508909,0.448476,0,0,0,0,2,80,0.025,0.0890869,1,0.135072,0.00111359,-0.53178,571,4.37906,571,1.85605,5,0,2,0,5,5,0,5,0,0,0,7.40348,130.393,34.5583,1.62648,1.82057,2.63514,457,2.09168,1.46926,1.48969,844,1349.21,2048.59,41,571,571,0,2,0.4,620,45,689,0.965167,0.767261,5101,89841,23810.7
graph-scan-revised,rnd_n10_p1500_c15_s1,3.9743,19.9943,2.44888,0,0,0,1.355,2.43534,0.913098,0,0.993438,2.64186,1.7086,608.848,957.471,21,175.629,8.66534,2,2,1,428,0,1.30091,1183,8557.57,1048.12,0,135,180,0,0,217,149,0,0.315421,0.547112,0,0,0.507009,0.452888,0,0,0,0,2,40,0.05,0.0934579,1,0.193416,0.00233645,-0.725941,406,4.29968,406,1.84026,5,0,2,0,5,5,0,5,0,0,0,5.17021,94.4255,26.3301,1.11109,1.79306,2.50808,217,2.11787,1.44633,1.56131,404,609.005,946.783,21,406,406,0,2,0.4,300,25,329,0.987842,0.768692,1701,31066,8662.6
graph-scan-revised,rnd_n40_p1000_c20_s1,14.0234,147.412,3.08398,0,0,0,2.73683,3.13593,1.07544,0,0.912151,2.98432,1.73986,5230.35,8380.22,139,1658.85,11.9947,2,2,1,3201,0,1.30493,8853,471867,9871.81,0,1020,1360,0,0,1633,1093,0,0.31865,0.554423,0,0,0.510153,0.445577,0,0,0,0,2,276,0.00724638,0.0862231,1,0.0546459,0.000312402,-0.404069,4081,4.47373,4081,1.86667,5,0,2,0,5,5,0,5,0,0,0,18.2996,912.213,231.913,2.33959,1.86093,2.77708,1633,2.07029,1.55379,1.6694,3000,5278.81,8927.08,139,4081,4081,0,2,0.4,2188,105,2453,0.934774,0.766323,44889,2.23766e+06,568883
graph-scan-revised,rnd_n10_p2000_c15_s1,3.9743,19.9943,2.44888,0,0,0,1.355,2.43534,0.913098,0,0.993438,2.64186,1.7086,608.848,957.471,21,175.629,8.66534,2,2,1,428,0,1.30091,1183,8557.57,1048.12,0,135,180,0,0,217,149,0,0.315421,0.547112,0,0,0.507009,0.452888,0,0,0,0,2,40,0.05,0.0934579,1,0.193416,0.00233645,-0.725941,406,4.29968,406,1.84026,5,0,2,0,5,5,0,5,0,0,0,5.17021,94.4255,26.3301,1.11109,1.79306,2.50808,217,2.11787,1.44633,1.56131,404,609.005,946.783,21,406,406,0,2,0.4,300,35,329,1.01824,0.768692,1701,31066,8662.6
valve-network,horizon28,2.98207,4.04102,1.49395,0,0,0,1.64281,1.67837,1.33873,0,1.33666,1.78281,0.677309,29730.9,35907.3,406,417.43,31.929,2,2,1,21188,0,1.28912,53601,85621.1,31653.8,3238,14198,15870,0,0,3239,514,0.152822,0.670096,0.965563,0,0,0.15287,0.0312728,0.00254861,0.00316379,54,52,1,54,0.0185185,0.00254861,1,0.260129,4.71965e-05,-0.376729,5517,6.05001e-12,5517,0,0,0,3,1,0,1,1,1,0,0,0,3.84424,9.11899e+14,4.5595e+14,1.96393,0,0,14762,2.16195,0.0635901,0.758517,16435,27039.7,19673.8,120,2.8823e+17,1.44115e+17,0,2,0.0166667,3294,176,16436,0.211122,0.775722,63184,1.4988e+19,7.49399e+18
valve-network,horizon19,2.98199,4.03663,1.49219,0,0,0,1.57291,1.62448,1.16075,0,1.33754,1.78334,0.676856,19790.1,23901.3,271,281.87,31.929,2,2,1,14105,0,1.28966,35673,56936.6,21047.3,2158,9446,10560,0,0,2159,343,0.152995,0.669692,0.96553,0,0,0.153066,0.0313614,0.00255229,0.00310871,36,34,1,36,0.0277778,0.00255229,1,0.260027,7.08968e-05,-0.376929,3744,4.17845e-12,3744,0,0,0,3,1,0,1,1,1,0,0,0,3.84575,8.96026e+14,4.48013e+14,1.96316,0,0,9821,2.16943,0.0636015,0.752894,10936,17987.1,13060.8,120,2.8823e+17,1.44115e+17,0,2,0.0166667,2196,118,10937,0.211575,0.775399,42061,9.79983e+18,4.89992e+18
